blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
0,13151,5.6,163,48,10806,0,3,10,3,22,6,0,0,0,0,0,0,0,0,0,0,19067,6.4,208,47,12788,1,10,3,11,20,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13472,6.4,199,53,10399,0,2,5,3,16,4,0,0,0,0,0,0,0,0,0,0,15036,6.8,210,42,9266,1,5,2,3,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15437,6.4,207,36,15796,0,7,8,9,18,1,0,0,0,0,0,0,0,0,0,0,15937,6.2,182,52,12809,1,8,7,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,17531,6.4,211,54,14277,1,8,5,16,22,5,0,0,0,0,0,0,0,1,1,0,16265,6.6,235,52,11679,0,5,8,8,14,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,15934,6.6,206,56,14059,1,7,5,8,18,5,0,0,0,0,0,0,0,1,1,0,15324,6.6,216,44,14302,0,5,7,2,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,14979,6.8,225,48,9915,0,5,1,6,14,6,0,0,0,0,0,0,0,1,1,0,13751,6.4,227,40,11557,1,1,5,1,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,16124,6.6,223,52,15010,1,7,7,5,17,4,0,0,0,0,0,0,0,1,1,1,15805,6.2,222,40,12010,0,7,7,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,15034,6.4,204,60,10318,0,4,7,9,17,3,0,0,0,0,0,0,0,0,0,0,16717,6.2,198,41,9091,1,7,4,12,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,15337,6.6,209,56,12783,1,6,4,7,13,3,0,0,0,0,0,0,0,1,1,0,14039,6.4,190,51,10949,0,4,6,3,80,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,17800,6.8,231,40,15804,0,10,3,13,16,2,0,0,0,0,0,0,0,1,1,0,14417,6.2,213,40,9741,1,3,10,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,16443,6.6,233,48,14199,0,7,4,14,14,4,0,0,0,0,0,0,0,1,1,0,15448,6.6,219,60,8752,1,4,7,4,16,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1,16417,6.4,231,36,15145,1,7,4,6,17,3,0,0,0,0,0,0,0,0,0,0,13769,6.0,174,44,11243,0,4,7,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13029,6.8,221,43,12861,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,12781,6.6,219,48,9148,0,0,0,0,44,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14743,6.4,194,44,14488,0,5,7,7,19,3,0,0,0,0,0,0,0,1,1,0,16015,6.2,206,48,13543,1,7,5,12,21,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,13391,6.2,216,40,10534,1,2,4,2,14,3,0,0,0,0,0,0,0,0,0,0,14999,6.6,230,55,10740,0,4,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14081,6.6,228,52,11600,0,2,3,4,17,5,0,0,0,0,0,0,0,1,1,1,14277,6.4,194,39,11282,1,3,2,3,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,14306,6.4,194,52,11310,1,4,3,2,15,5,0,0,0,0,0,0,0,1,1,0,15200,6.4,228,56,11491,0,3,4,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,14679,6.4,222,55,8841,0,3,3,2,27,4,0,0,0,0,0,0,0,0,0,0,14818,6.4,244,48,9390,1,3,3,5,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,14729,6.6,197,48,11337,0,3,3,3,27,4,0,0,0,0,0,0,0,0,0,0,15095,6.4,207,52,12374,1,3,3,2,17,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13087,6.2,214,41,9983,0,2,4,2,12,5,0,0,0,0,0,0,0,0,0,0,15534,6.6,236,46,12085,1,4,2,5,14,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,17068,6.0,169,48,16985,0,11,4,16,18,5,0,0,0,0,0,0,0,1,1,0,14839,6.0,195,52,16552,1,4,11,12,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,13352,6.4,230,52,9924,0,0,2,0,16,2,0,0,0,0,0,0,0,0,0,0,14518,6.6,242,56,7795,1,2,0,3,16,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,12839,6.4,207,56,8477,0,0,1,0,14,6,0,0,0,0,0,0,0,0,0,0,13580,6.4,231,27,10403,1,1,0,1,22,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14778,6.2,199,44,13774,1,5,6,6,18,7,0,0,0,0,0,0,0,0,0,0,14747,6.2,216,47,11528,0,6,5,6,14,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,15344,6.4,219,54,11123,1,5,3,7,16,1,0,0,0,0,0,0,0,0,0,0,13889,6.2,208,56,10837,0,3,5,6,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,13653,6.0,205,48,10501,1,3,3,4,14,6,0,0,0,0,0,0,0,1,1,0,14236,6.2,215,48,7886,0,3,3,4,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,15877,6.4,190,48,12699,1,8,3,10,18,4,0,0,0,0,0,0,0,1,1,1,14342,6.4,218,52,12329,0,3,8,2,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,15729,6.6,230,40,8750,0,5,2,6,18,4,0,0,0,0,0,0,0,0,0,0,14084,6.2,233,34,9333,1,2,5,4,17,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,13741,6.6,213,41,7948,1,2,4,2,18,3,0,0,0,0,0,0,0,1,1,0,15052,6.6,239,50,10063,0,4,2,5,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,15128,6.6,226,52,13526,0,5,6,5,14,5,0,0,0,0,0,0,0,1,1,0,15130,6.2,185,46,11599,1,6,5,6,27,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,18136,6.4,197,40,18504,1,14,3,14,19,0,0,0,0,0,0,0,0,0,0,0,13267,6.2,203,44,13881,0,3,14,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13701,6.6,207,52,11923,1,2,4,1,17,3,0,0,0,0,0,0,0,0,0,0,15251,6.8,231,52,10621,0,4,2,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13958,6.2,196,40,11496,1,4,4,4,17,3,0,0,0,0,0,0,0,0,0,0,14537,6.4,219,44,11541,0,4,4,5,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,15370,6.4,217,44,13898,1,4,7,6,17,3,0,0,0,0,0,0,0,0,0,0,16771,6.6,220,52,14086,0,7,4,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13290,6.6,201,43,9857,1,1,3,0,18,4,0,0,0,0,0,0,0,0,0,0,14230,6.4,194,48,11118,0,3,1,4,23,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,16264,6.4,228,52,14660,1,7,8,9,20,4,0,0,0,0,0,0,0,1,1,0,16063,6.6,211,40,14209,0,8,7,11,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,15761,6.4,217,52,9854,0,5,2,5,18,5,0,0,0,0,0,0,0,0,0,1,14203,6.4,215,51,8113,1,2,5,3,12,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,17523,6.4,225,48,15325,1,10,6,12,10,5,0,0,0,0,0,0,0,1,1,0,15255,6.2,195,44,15835,0,6,10,2,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,16188,5.8,178,27,16314,0,9,11,18,12,3,0,0,0,0,0,0,0,0,0,0,17629,6.2,181,44,17280,1,11,9,17,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15334,6.4,191,56,10313,1,7,5,5,13,3,0,0,0,0,0,0,0,0,0,0,15201,6.4,231,37,12772,0,5,7,6,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16046,6.6,207,48,11220,0,7,7,7,15,4,0,0,0,0,0,0,0,1,1,0,16914,6.6,211,47,14233,1,7,7,8,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16650,6.6,228,52,15734,1,6,5,4,17,6,0,0,0,0,0,0,0,0,0,1,15132,6.6,209,40,13193,0,5,6,4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15738,6.8,219,48,15437,0,6,4,5,15,2,0,0,0,0,0,0,0,0,0,0,14287,6.2,201,40,10860,1,4,6,3,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,15253,6.4,208,48,14735,1,6,1,4,19,4,0,0,0,0,0,0,0,0,0,0,13069,6.2,210,52,10104,0,1,6,2,19,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,16696,6.6,238,24,14941,1,8,3,11,17,6,0,0,0,0,0,0,0,0,0,0,14845,6.6,204,60,14746,0,3,8,5,26,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14141,5.8,169,40,13793,0,5,9,7,15,1,0,0,0,0,0,0,0,0,0,0,17474,6.6,228,51,20480,1,9,5,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16340,6.4,201,40,15736,0,10,5,12,15,3,0,0,0,0,0,0,0,0,0,0,13898,6.0,181,37,13970,1,5,10,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14561,6.4,211,40,14068,1,4,2,3,25,2,0,0,0,0,0,0,0,0,0,1,13915,6.2,219,52,15218,0,2,4,4,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,17003,6.6,240,55,14016,0,7,2,7,20,4,0,0,0,0,0,0,0,0,0,1,12925,6.2,184,44,9589,1,2,7,2,15,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,13823,6.4,219,44,10007,0,1,5,1,58,4,0,0,0,0,0,0,0,0,0,0,15885,6.6,246,44,10974,1,5,1,2,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14997,6.2,226,40,12086,1,6,2,3,17,15,0,0,0,0,0,0,0,1,1,0,14274,6.2,225,56,12896,0,2,6,1,37,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,16554,6.8,218,52,9388,0,7,2,8,15,5,0,0,0,0,0,0,0,0,0,1,14391,6.6,228,57,10541,1,2,7,3,35,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,13921,6.2,212,52,12548,1,2,10,3,13,2,0,0,0,0,0,0,0,0,0,0,18549,7.0,234,52,16824,0,10,2,9,20,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,16395,6.0,169,48,16934,0,9,11,15,13,6,0,0,0,0,0,0,0,0,0,0,17352,6.2,190,37,19181,1,11,9,17,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16711,6.4,190,48,14576,1,8,8,9,13,4,0,0,0,0,0,0,0,1,1,0,16857,6.2,226,32,14130,0,8,8,10,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,14143,6.4,217,48,9382,0,3,4,5,15,4,0,0,0,0,0,0,0,1,1,0,15541,6.8,221,48,12628,1,4,3,11,17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0,13392,6.4,204,42,6729,0,1,6,3,16,4,0,0,0,0,0,0,0,0,0,0,16903,6.8,241,48,12871,1,6,1,5,14,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,14983,6.4,178,56,13806,0,7,4,6,17,2,0,0,0,0,0,0,0,1,1,0,15088,6.4,201,48,12055,1,4,7,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,16479,6.2,174,36,14482,1,9,11,14,15,0,0,0,0,0,0,0,0,1,1,0,18411,6.0,187,44,16530,0,11,9,19,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,14644,6.8,244,60,8801,1,1,1,2,15,3,0,0,0,0,0,0,0,1,1,0,13302,6.6,227,44,7939,0,1,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,15295,6.0,181,44,15919,0,7,12,10,17,4,0,0,0,0,0,0,0,0,0,0,19100,6.8,236,40,18733,1,12,7,16,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,17511,6.6,203,36,14206,1,11,3,12,29,2,0,0,0,0,0,0,0,0,0,0,13974,6.4,219,49,9988,0,3,11,4,13,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,15502,6.6,217,55,11207,1,6,2,4,16,0,0,0,0,0,0,0,0,1,1,1,14050,6.2,226,44,10182,0,2,6,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,15471,7.0,236,64,11554,1,4,3,4,43,6,0,0,0,0,0,0,0,1,1,0,14221,6.4,223,44,8697,0,3,4,3,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,16864,6.6,221,52,14214,1,7,6,5,36,4,0,0,0,0,0,0,0,0,0,0,15198,6.2,199,39,14560,0,6,7,10,23,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,15967,6.6,222,48,11589,0,6,4,7,20,2,0,0,0,0,0,0,0,1,1,1,15562,6.6,242,54,12921,1,4,6,4,16,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,17354,6.4,216,36,20145,0,9,10,11,20,5,0,0,0,0,0,0,0,0,0,0,16298,6.2,189,40,17335,1,10,9,14,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15302,6.6,223,48,12990,1,4,3,7,18,2,0,0,0,0,0,0,0,1,1,0,14293,6.6,209,44,10660,0,3,4,7,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,15113,6.2,216,48,12293,1,5,3,3,12,4,0,0,0,0,0,0,0,0,0,0,13144,6.4,199,38,11514,0,3,5,2,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15155,6.4,195,40,14082,0,7,8,7,11,5,0,0,0,0,0,0,0,0,0,0,16913,6.4,208,40,15419,1,8,7,11,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17416,6.4,232,45,15590,1,10,1,6,17,3,0,0,0,0,0,0,0,1,1,1,12827,6.0,194,46,8749,0,1,10,1,30,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,15140,6.0,174,43,15418,0,7,10,10,51,4,0,0,0,0,0,0,0,0,0,0,17732,6.8,207,48,16992,1,10,7,10,20,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14657,6.2,189,50,14460,1,6,4,8,18,3,0,0,0,0,0,0,0,1,1,1,14346,6.2,182,47,11780,0,4,6,5,58,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,14483,6.2,235,31,14926,1,5,7,2,15,6,0,0,0,0,0,0,0,0,0,0,15879,6.2,229,52,14885,0,7,5,3,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14679,6.0,188,40,10300,1,4,4,6,19,3,0,0,0,0,0,0,0,0,0,0,14698,6.8,227,44,10667,0,4,4,3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15802,6.8,203,54,13877,1,6,2,8,18,2,0,0,0,0,0,0,0,1,1,1,14035,6.6,224,40,11354,0,2,6,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,15643,6.0,198,36,12091,0,7,8,9,18,5,0,0,0,0,0,0,0,0,0,1,17216,6.6,213,36,12305,1,8,7,16,15,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15067,6.6,219,44,11160,0,4,5,3,17,5,0,0,0,0,0,0,0,0,0,0,16037,6.4,207,59,9692,1,5,4,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13607,6.4,197,48,12393,0,3,7,2,16,7,0,0,0,0,0,0,0,0,0,0,17444,6.8,205,48,15618,1,7,3,17,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15761,6.4,190,48,12755,1,7,2,7,18,4,0,0,0,0,0,0,0,1,1,1,13606,6.6,217,40,10494,0,2,7,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,13719,6.4,203,52,8598,0,1,6,1,15,2,0,0,0,0,0,0,0,0,0,0,15581,6.4,205,40,12430,1,6,1,10,25,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17036,6.2,209,36,14535,1,8,5,13,44,2,0,0,0,0,0,0,0,0,0,0,15717,6.4,213,48,12351,0,5,8,9,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,12995,6.2,188,27,9230,0,3,6,1,15,3,0,0,0,0,0,0,0,0,0,0,15547,6.6,216,56,11880,1,6,3,3,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15738,6.8,218,59,12145,1,5,3,6,17,1,0,0,0,0,0,0,0,1,1,1,14413,6.4,238,45,11051,0,3,5,4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,15638,6.4,200,48,13672,0,6,9,8,18,5,0,0,0,0,0,0,0,0,0,0,17143,6.4,202,44,16007,1,9,6,13,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,15329,6.6,208,48,13038,1,6,2,7,12,2,0,0,0,0,0,0,0,0,0,0,14584,6.2,228,44,9804,0,2,6,2,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15983,6.2,194,52,13827,0,8,7,9,20,6,0,0,0,0,0,0,0,0,0,0,16042,6.6,222,48,14750,1,7,8,11,19,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,12904,6.2,192,48,10910,0,1,8,1,12,0,0,0,0,0,0,0,0,0,0,0,16413,6.4,214,40,17690,1,8,1,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15111,5.8,179,32,11812,1,6,9,5,13,8,0,0,0,0,0,0,0,1,1,0,16278,6.2,190,40,14239,0,9,6,8,18,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,14493,6.2,205,56,9940,1,3,4,3,23,8,0,0,0,0,0,0,0,0,0,1,14148,6.4,185,52,9886,0,4,3,5,60,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,13988,6.4,204,48,10650,1,5,5,1,27,4,0,0,0,0,0,0,0,0,0,0,15804,6.6,234,64,13637,0,5,5,4,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,13586,6.4,170,39,12405,0,4,7,5,13,6,0,0,0,0,0,0,0,0,0,0,15174,6.2,199,40,13380,1,7,4,9,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,16224,6.6,219,49,17002,1,7,4,9,15,5,0,0,0,0,0,0,0,0,0,0,14706,6.4,198,56,12878,0,4,7,7,16,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0,12805,6.2,189,48,10453,0,0,9,0,19,3,0,0,0,0,0,0,0,0,0,0,16973,6.8,215,48,14529,1,9,0,6,20,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,15731,6.0,182,40,15355,0,6,11,5,15,3,0,0,0,0,0,0,0,0,0,0,16044,6.0,150,40,18455,1,11,6,15,15,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,14881,6.4,232,44,12445,1,4,2,5,23,5,0,0,0,0,0,0,0,1,1,0,13393,6.4,211,56,9414,0,2,4,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,16187,6.8,226,33,15855,1,8,6,14,16,4,0,0,0,0,0,0,0,0,0,0,14990,6.2,207,46,13153,0,6,8,9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14958,6.2,197,48,14590,0,5,4,8,21,5,0,0,0,0,0,0,0,1,1,0,13896,6.2,198,31,14115,1,4,5,4,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,14785,6.6,225,49,9357,0,4,7,2,14,6,0,0,0,0,0,0,0,0,0,1,16880,6.2,226,52,13231,1,7,4,11,16,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14593,6.4,199,41,8927,0,5,3,3,19,5,0,0,0,0,0,0,0,0,0,0,14729,6.6,220,58,13157,1,3,5,1,22,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,13355,5.4,141,47,9849,1,4,9,3,133,2,0,0,0,0,0,0,0,0,0,0,18181,6.6,235,51,13803,0,9,4,8,15,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13054,6.4,193,48,10321,1,1,6,0,13,6,0,0,0,0,0,0,0,0,0,0,15910,6.4,224,62,11280,0,6,1,12,16,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0,15199,6.4,198,44,10869,1,6,3,8,15,5,0,0,0,0,0,0,0,0,0,0,15386,6.6,229,62,10696,0,3,6,2,57,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,13565,6.2,190,60,9980,0,3,3,3,16,2,0,0,0,0,0,0,0,1,1,0,14545,6.2,212,40,10813,1,3,3,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,17099,6.2,183,48,13182,1,11,5,16,15,3,0,0,0,0,0,0,0,0,0,0,15053,6.4,194,48,15749,0,5,11,5,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,15062,6.0,179,40,14351,0,6,9,6,21,2,0,0,0,0,0,0,0,0,0,0,16552,6.6,206,48,15389,1,9,6,8,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15818,6.4,220,36,15107,1,6,7,5,17,3,0,0,0,0,0,0,0,0,0,0,14973,6.2,174,44,15153,0,7,6,10,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13799,6.4,218,48,10087,0,2,2,4,14,3,0,0,0,0,0,0,0,0,0,0,14165,6.4,214,60,11548,1,2,2,1,13,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,15300,6.6,198,43,11789,1,4,3,6,21,5,0,0,0,0,0,0,0,0,0,0,13399,6.6,184,51,8582,0,3,4,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14119,6.4,204,42,11636,1,3,13,3,12,4,0,0,0,0,0,0,0,0,0,0,17746,6.6,190,48,16959,0,13,3,12,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,14982,6.2,200,36,13543,0,5,7,8,18,4,0,0,0,0,0,0,0,0,0,0,16289,6.8,216,56,12584,1,7,5,5,16,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,15579,6.6,216,44,12305,1,5,8,6,15,4,0,0,0,0,0,0,0,0,0,0,15935,6.4,217,48,15584,0,8,5,7,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
